Date,Open,High,Low,Close,Adj Close,Volume
02-Jan-18,34.085,34.085,33.79,33.96,33.96,100000
03-Jan-18,34.055,34.245,34,34.155,34.155,100000
04-Jan-18,34.405,34.875,34.4,34.745,34.745,100000
05-Jan-18,34.865,35.125,34.865,35.11,35.11,100000
08-Jan-18,35.255,35.28,35.13,35.205,35.205,100000
09-Jan-18,35.26,35.33,35.19,35.25,35.25,100000
10-Jan-18,35.21,35.295,35.035,35.125,35.125,100000
11-Jan-18,35.205,35.205,35,35.02,35.02,100000
12-Jan-18,35.1,35.205,35.05,35.19,35.19,100000
15-Jan-18,35.16,35.285,35.1,35.205,35.205,100000
16-Jan-18,35.23,35.445,35.2,35.26,35.26,100000
17-Jan-18,35.16,35.275,35.115,35.175,35.175,100000
18-Jan-18,35.295,35.295,35.13,35.255,35.255,100000
19-Jan-18,35.285,35.57,35.285,35.54,35.54,100000
22-Jan-18,35.53,35.715,35.51,35.715,35.715,100000
23-Jan-18,35.91,35.91,35.695,35.765,35.765,100000
24-Jan-18,35.75,35.795,35.5,35.5,35.5,100000
25-Jan-18,35.515,35.66,35.215,35.36,35.36,100000
26-Jan-18,35.385,35.59,35.385,35.53,35.53,100000
29-Jan-18,35.55,35.56,35.43,35.47,35.47,100000
30-Jan-18,35.295,35.395,35.11,35.14,35.14,100000
31-Jan-18,35.265,35.29,35.105,35.175,35.175,100000
01-Feb-18,35.375,35.455,34.835,34.905,34.905,100000
02-Feb-18,34.73,34.735,34.365,34.365,34.365,100000
05-Feb-18,34.035,34.205,33.895,33.945,33.945,100000
06-Feb-18,32.835,33.565,32.82,33.125,33.125,100000
07-Feb-18,33.37,33.84,33.25,33.755,33.755,100000
08-Feb-18,33.565,33.585,32.845,32.94,32.94,100000
09-Feb-18,32.91,32.985,32.3,32.455,32.455,100000
12-Feb-18,32.78,33.08,32.78,32.915,32.915,100000
13-Feb-18,32.925,32.95,32.625,32.625,32.625,100000
14-Feb-18,32.83,32.985,32.26,32.915,32.915,100000
15-Feb-18,33.165,33.335,33.02,33.105,33.105,100000
16-Feb-18,33.36,33.545,33.295,33.495,33.495,100000
19-Feb-18,33.53,33.57,33.245,33.255,33.255,100000
20-Feb-18,33.325,33.545,33.2,33.545,33.545,100000
21-Feb-18,33.425,33.515,33.275,33.485,33.485,100000
22-Feb-18,33.165,33.585,33.14,33.55,33.55,100000
23-Feb-18,33.58,33.62,33.46,33.62,33.62,100000
26-Feb-18,33.84,33.89,33.715,33.815,33.815,100000
27-Feb-18,33.905,33.92,33.685,33.745,33.745,100000
28-Feb-18,33.64,33.8,33.53,33.545,33.545,100000
01-Mar-18,33.505,33.51,33.06,33.195,33.195,100000
02-Mar-18,32.845,32.92,32.38,32.435,32.435,100000
05-Mar-18,32.365,32.78,32.35,32.755,32.755,100000
06-Mar-18,33,33.075,32.76,32.76,32.76,100000
07-Mar-18,32.645,32.98,32.575,32.95,32.95,100000
08-Mar-18,32.975,33.36,32.945,33.31,33.31,100000
09-Mar-18,33.31,33.5,33.23,33.365,33.365,100000
12-Mar-18,33.575,33.6,33.4,33.47,33.47,100000
13-Mar-18,33.49,33.635,33.05,33.145,33.145,100000
14-Mar-18,33.11,33.335,33.035,33.095,33.095,100000
15-Mar-18,33.225,33.355,33.085,33.33,33.33,100000
16-Mar-18,33.125,33.65,33.125,33.525,33.525,100000
19-Mar-18,33.475,33.48,33.065,33.11,33.11,100000
20-Mar-18,33.205,33.335,33.06,33.31,33.31,100000
21-Mar-18,33.355,33.355,33.08,33.185,33.185,100000
22-Mar-18,32.955,33.12,32.405,32.675,32.675,100000
23-Mar-18,32.38,32.435,32.035,32.21,32.21,100000
26-Mar-18,32.29,32.38,31.865,32.02,32.02,100000
27-Mar-18,32.495,32.59,32.33,32.415,32.415,100000
28-Mar-18,32.15,32.525,31.925,32.525,32.525,100000
29-Mar-18,32.655,33.005,32.62,32.85,32.85,100000
03-Apr-18,32.655,32.795,32.495,32.7,32.7,100000
04-Apr-18,32.695,32.695,32.24,32.61,32.61,100000
05-Apr-18,33.125,33.515,33.12,33.51,33.51,100000
06-Apr-18,33.365,33.465,33.26,33.33,33.33,100000
09-Apr-18,33.425,33.585,33.295,33.415,33.415,100000
10-Apr-18,33.63,33.695,33.51,33.625,33.625,100000
11-Apr-18,33.54,33.6,33.39,33.46,33.46,100000
12-Apr-18,33.48,33.71,33.395,33.7,33.7,100000
13-Apr-18,33.715,33.91,33.665,33.73,33.73,100000
