Date,Open,High,Low,Close,Adj Close,Volume
19/06/2018,49.700001,50.060001,49.580002,49.959999,48.559788,16600
20/06/2018,50.450001,50.889,50.450001,50.580002,49.162411,190000
21/06/2018,50.77,50.849998,50.200001,50.27,48.861095,428700
22/06/2018,50.59,50.610001,50.189999,50.490002,49.074936,181500
25/06/2018,50.23,50.23,49.014999,49.450001,48.064072,2509600
26/06/2018,49.720001,49.779999,49.349998,49.532001,48.143776,104000
27/06/2018,49.82,50,49.099998,49.099998,47.723885,144900
28/06/2018,49.099998,49.790001,48.970001,49.59,48.200153,336500
29/06/2018,49.799999,49.84,49.419998,49.529999,48.141834,152300
02/07/2018,49.110001,49.84,48.939999,49.84,48.44315,321300
03/07/2018,50,50,49.188999,49.23,47.850235,97500
05/07/2018,49.59,50,49.330002,49.98,48.57922,324900
06/07/2018,50.139999,50.816002,49.93,50.77,49.34708,199800
09/07/2018,51.200001,51.200001,50.650002,51.060001,49.628952,118100
10/07/2018,51.209999,51.209999,50.869999,51.039001,49.608547,1153200
11/07/2018,50.700001,51.23,50.650002,50.970001,49.541477,227500
12/07/2018,51.299999,51.77,51.139999,51.77,50.319057,361400
13/07/2018,51.779999,51.799999,51.449001,51.689999,50.241306,80100
16/07/2018,51.779999,51.779999,51.450001,51.540001,50.095505,200700
17/07/2018,50.810001,51.68,50.720001,51.549999,50.105225,172600
18/07/2018,51.59,51.599998,51.23,51.400002,49.959423,147800
19/07/2018,51.43,51.470001,51.006001,51.040001,49.609512,258400
20/07/2018,51.049999,51.186001,50.84,50.869999,49.444279,158400
23/07/2018,50.93,51.099998,50.650002,51.080002,49.648396,94800
24/07/2018,52.110001,52.110001,51.16,51.439999,49.998302,211200
25/07/2018,51.529999,51.875,51.380001,51.810001,50.357933,604300
26/07/2018,49.75,50.02,49.57,49.855999,48.458694,833400
27/07/2018,49.77,49.830002,48.638,48.91,47.539215,1111200
30/07/2018,49.02,49.02,47.868999,48.139999,46.790794,251300
31/07/2018,48.369999,48.77,48.139999,48.459999,47.101822,1211400
01/08/2018,48.560001,48.778999,48.118999,48.259998,46.907425,1250400
02/08/2018,48.09,48.66,47.900002,48.580002,47.218464,190700
