Date,Open,High,Low,Close,Adj Close,Volume
22/12/1998,25.875,26.53125,25.875,26.5,15.752132,150300
23/12/1998,26.796875,28.796875,26.6875,27.140625,16.132938,44000
24/12/1998,27.140625,27.140625,27,27.09375,16.105068,45500
28/12/1998,27.140625,27.15625,26.8125,26.9375,16.012188,25400
29/12/1998,26.953125,27.5625,25.984375,27.53125,16.365129,123500
30/12/1998,27.53125,27.609375,27.3125,27.359375,16.26296,10200
31/12/1998,27.296875,27.421875,27.078125,27.15625,16.142223,66300
04/01/1999,27.375,27.59375,26.734375,26.9375,16.012188,50000
05/01/1999,27.09375,27.28125,27.015625,27.140625,16.132938,27900
06/01/1999,27.328125,27.484375,27.15625,27.46875,16.327971,118500
07/01/1999,27.265625,27.265625,26.953125,27.15625,16.142223,43500
08/01/1999,27.15625,27.171875,26.625,27.046875,16.077198,63800
11/01/1999,26.984375,26.984375,26.328125,26.5,15.752132,65400
12/01/1999,26.484375,26.578125,26.25,26.296875,15.631392,29400
13/01/1999,25.546875,26.484375,25.546875,26.34375,15.659259,73800
14/01/1999,26.234375,26.328125,25.484375,25.84375,15.36205,30800
15/01/1999,26.0625,26.21875,25.828125,26.125,15.529222,39000
19/01/1999,26.328125,26.328125,25.65625,25.828125,15.35276,39200
20/01/1999,25.984375,26.1875,25.78125,25.90625,15.399196,480500
21/01/1999,25.796875,25.9375,25.359375,25.515625,15.167,42500
22/01/1999,25.359375,25.671875,25.21875,25.390625,15.092701,75700
25/01/1999,25.390625,25.484375,25.109375,25.328125,15.055546,179000
26/01/1999,25.34375,25.921875,25.296875,25.921875,15.408492,85000
27/01/1999,26.171875,26.421875,26.09375,26.265625,15.612823,50400
28/01/1999,26.296875,26.796875,26.265625,26.734375,15.891454,57300
29/01/1999,26.8125,26.984375,26.4375,26.796875,15.928597,167800
01/02/1999,26.984375,27.078125,26.671875,26.6875,15.863587,57200
02/02/1999,26.78125,26.90625,26.53125,26.90625,15.993618,81800
03/02/1999,26.78125,26.90625,26.546875,26.8125,15.937885,65300
04/02/1999,26.703125,26.90625,26.5625,26.6875,15.863587,34400
05/02/1999,26.6875,26.6875,26.25,26.28125,15.622105,33000
08/02/1999,26.21875,26.375,26.015625,26.234375,15.594234,83500
09/02/1999,26.171875,26.171875,25.71875,25.765625,15.315616,44500
10/02/1999,25.890625,25.953125,25.625,25.953125,15.427061,32000
11/02/1999,26.046875,26.40625,25.96875,26.390625,15.687119,22400
12/02/1999,26.4375,26.515625,25.984375,26.171875,15.557094,29600
16/02/1999,26.5,26.671875,26.40625,26.484375,15.742844,37700
17/02/1999,26.46875,26.71875,26.03125,26.21875,15.58495,26800
18/02/1999,26.3125,26.578125,26.265625,26.5,15.752132,29400
19/02/1999,26.453125,26.625,26.34375,26.390625,15.687119,30300
22/02/1999,26.5,27.125,26.421875,26.953125,16.021477,183700
23/02/1999,26.984375,27.15625,26.78125,26.90625,15.993618,35400
24/02/1999,27.09375,27.265625,26.59375,26.75,15.900736,69000
25/02/1999,26.484375,26.625,26.078125,26.4375,15.714983,28100
26/02/1999,26.375,26.59375,26.21875,26.515625,15.761425,15100
01/03/1999,26.421875,26.515625,26.15625,26.390625,15.687119,17500
02/03/1999,26.53125,26.703125,26.265625,26.3125,15.640684,29700
03/03/1999,26.421875,26.421875,26.046875,26.3125,15.640684,32000
04/03/1999,26.359375,26.71875,26.21875,26.671875,15.854296,85300
05/03/1999,26.6875,27.234375,26.6875,27.078125,16.095778,49100
08/03/1999,27.140625,27.203125,26.828125,27.203125,16.170086,30700
09/03/1999,27.234375,27.390625,27,27.234375,16.188663,23300
10/03/1999,27.125,27.125,26.84375,26.9375,16.012188,32600
11/03/1999,27.140625,27.390625,27.015625,27.203125,16.170086,55700
12/03/1999,27.453125,27.578125,27.25,27.4375,16.309402,48100
15/03/1999,27.59375,27.875,27.5,27.671875,16.448723,246400
16/03/1999,27.71875,27.953125,27.703125,27.796875,16.523024,63700
17/03/1999,27.78125,27.78125,27.3125,27.328125,16.244385,40900
18/03/1999,27.21875,27.796875,27.21875,27.796875,16.523024,22300
19/03/1999,27.921875,27.921875,27.40625,27.625,16.44985,174200
22/03/1999,27.484375,27.625,27.28125,27.609375,16.440544,93400
