Date,Open,High,Low,Close,Adj Close,Volume
22 December 1998,30.25,30.25,29.828125,29.828125,13.371344,7900
23 December 1998,29.796875,29.796875,29.640625,29.703125,13.315308,24100
24 December 1998,30.21875,30.3125,30.15625,30.25,13.560456,23800
28 December 1998,30.1875,30.25,30.046875,30.09375,13.49042,3100
29 December 1998,30.21875,30.671875,30.21875,30.59375,13.714551,12000
30 December 1998,30.75,30.828125,30.34375,30.34375,13.602481,70400
31 December 1998,30.234375,30.234375,30.03125,30.234375,13.553454,21600
04 January 1999,30.015625,30.25,29.625,29.75,13.336317,109300
05 January 1999,29.984375,30.109375,29.859375,30.109375,13.497425,111200
06 January 1999,30.203125,30.515625,30.203125,30.421875,13.637507,41000
07 January 1999,30.421875,30.734375,30.25,30.3125,13.58847,222300
08 January 1999,30.40625,30.515625,30.109375,30.484375,13.665525,135900
11 January 1999,30.3125,30.3125,29.5625,29.671875,13.301297,129000
12 January 1999,29.640625,30.125,29.53125,29.6875,13.308298,7100
13 January 1999,29.5,30.109375,29.5,29.890625,13.399363,25900
14 January 1999,29.46875,29.765625,29.25,29.390625,13.175219,20000
15 January 1999,29.5,29.796875,29.421875,29.53125,13.238257,6900
19 January 1999,30.4375,30.53125,30,30.53125,13.686542,12200
20 January 1999,30.5625,30.734375,30.28125,30.40625,13.630504,32700
21 January 1999,30.625,30.625,30.296875,30.296875,13.581471,20500
22 January 1999,30.09375,30.71875,29.96875,30.5,13.67253,20800
25 January 1999,30.5,30.5,29.359375,29.359375,13.16121,13600
26 January 1999,29.6875,29.9375,29.234375,29.9375,13.420377,15200
27 January 1999,29.859375,29.859375,29.484375,29.484375,13.217243,7800
28 January 1999,29.5625,29.9375,29.53125,29.53125,13.238257,17600
29 January 1999,29.53125,29.65625,29.203125,29.484375,13.217243,39800
01 February 1999,29.65625,29.65625,29.25,29.421875,13.189226,12200
02 February 1999,29.046875,29.109375,28.65625,29.03125,13.014121,27700
03 February 1999,28.875,29.21875,28.875,29.1875,13.08416,32500
04 February 1999,29.140625,29.140625,28.75,28.75,12.888043,18200
05 February 1999,28.859375,29.015625,28.765625,28.765625,12.895049,8100
08 February 1999,28.78125,28.96875,28.71875,28.765625,12.895049,13300
09 February 1999,28.828125,29.15625,28.765625,28.890625,12.951082,12200
10 February 1999,28.890625,28.984375,28.671875,28.6875,12.860022,8000
11 February 1999,28.765625,28.96875,28.671875,28.8125,12.916054,4400
12 February 1999,28.953125,28.953125,28.21875,28.34375,12.705928,103000
16 February 1999,28.71875,28.859375,28.640625,28.859375,12.937066,59300
17 February 1999,28.78125,29.25,28.65625,28.65625,12.846014,57400
18 February 1999,28.78125,29.5625,28.65625,29.171875,13.077159,14000
19 February 1999,29.015625,29.15625,28.75,28.859375,12.937066,9600
22 February 1999,28.96875,29.796875,28.96875,29.796875,13.357332,6900
23 February 1999,29.53125,29.53125,28.75,28.859375,12.937066,15100
24 February 1999,28.953125,29.5625,28.953125,29.125,13.056144,66000
25 February 1999,28.9375,28.96875,28.375,28.5,12.775973,23600
26 February 1999,28.703125,28.703125,28.265625,28.671875,12.853019,11400
01 March 1999,28.4375,28.4375,28.078125,28.25,12.663902,8400
02 March 1999,28.4375,28.515625,27.828125,27.828125,12.474779,10300
03 March 1999,27.84375,28.015625,27.84375,27.84375,12.48179,4700
04 March 1999,28.078125,28.28125,28,28.28125,12.67791,5700
05 March 1999,28.75,28.8125,28.421875,28.765625,12.895049,21000
