Date,Open,High,Low,Close,Adj Close,Volume
22 December 1998,20.78125,20.828125,20.75,20.828125,12.525136,1900
23 December 1998,20.96875,21.140625,20.96875,21.046875,12.656681,700
24 December 1998,21.296875,21.53125,21.203125,21.53125,12.947965,1500
28 December 1998,21.5,21.5,21.3125,21.34375,12.835207,2500
29 December 1998,21.734375,21.734375,21.734375,21.734375,13.070115,100
30 December 1998,21.71875,21.71875,21.671875,21.671875,13.032522,800
31 December 1998,21.859375,22,21.859375,21.921875,13.182865,3300
04 January 1999,21.9375,22.25,21.65625,21.65625,13.023133,13000
05 January 1999,21.859375,22.296875,21.859375,22.1875,13.3426,4400
06 January 1999,22.328125,22.578125,22.21875,22.578125,13.577513,12900
07 January 1999,22.46875,23.390625,22.328125,22.40625,13.474154,86200
08 January 1999,22.609375,23.171875,22.609375,23.171875,13.934563,25200
11 January 1999,23.1875,23.21875,23,23.21875,13.962749,14200
12 January 1999,23.015625,23.125,22.578125,22.625,13.6057,5100
13 January 1999,21.953125,22.375,21.953125,22.125,13.305015,5500
14 January 1999,22.1875,22.21875,21.5625,21.75,13.079509,127300
15 January 1999,22,22.078125,21.890625,22.078125,13.27683,15800
19 January 1999,22,22,21.515625,21.671875,13.032522,26700
20 January 1999,21.671875,21.828125,21.578125,21.59375,12.985542,40900
21 January 1999,21.59375,21.625,21.390625,21.5,12.929172,59900
22 January 1999,21.28125,21.359375,21.046875,21.078125,12.675473,7000
25 January 1999,21.296875,21.5,21.21875,21.5,12.929172,29300
26 January 1999,21.421875,21.4375,21.1875,21.4375,12.891581,1800
27 January 1999,21.828125,21.828125,21.265625,21.265625,12.78822,15100
28 January 1999,21.390625,21.390625,21,21,12.628491,6800
29 January 1999,20.953125,21.109375,20.953125,21.109375,12.694264,400
01 February 1999,21.28125,21.5,21.28125,21.28125,12.79762,2900
02 February 1999,21.203125,21.375,21.1875,21.296875,12.807017,2800
03 February 1999,21.3125,21.390625,21.25,21.3125,12.816413,1100
04 February 1999,21.359375,22.015625,21.359375,21.9375,13.192262,6800
05 February 1999,22.046875,22.4375,22.046875,22.234375,13.370794,44400
08 February 1999,22.296875,22.359375,22.03125,22.125,13.305015,22300
09 February 1999,22.125,22.125,21.703125,21.703125,13.051319,14200
10 February 1999,21.859375,21.859375,21.65625,21.75,13.079509,4900
11 February 1999,21.625,21.828125,21.53125,21.53125,12.947965,10100
12 February 1999,21.5625,21.625,21.421875,21.421875,12.88219,2500
16 February 1999,21.828125,21.828125,21.21875,21.21875,12.760036,6300
17 February 1999,21.125,21.421875,21,21,12.628491,5100
18 February 1999,21.046875,21.1875,20.921875,21.15625,12.722459,31000
19 February 1999,21.234375,21.359375,21.1875,21.328125,12.825807,8100
22 February 1999,21.25,21.75,21.25,21.6875,13.041925,10000
23 February 1999,21.734375,21.75,21.375,21.5,12.929172,5300
24 February 1999,21.8125,21.8125,21.4375,21.4375,12.891581,2800
25 February 1999,21.3125,21.4375,21.25,21.4375,12.891581,6800
26 February 1999,21.4375,21.4375,21.4375,21.4375,12.891581,700
01 March 1999,21.28125,21.296875,21.1875,21.1875,12.74124,2100
02 March 1999,21.234375,21.4375,21,21,12.628491,47700
03 March 1999,21.265625,21.265625,20.859375,20.859375,12.543925,3900
04 March 1999,20.84375,21.125,20.84375,20.921875,12.581512,2900
05 March 1999,21.171875,21.625,21.171875,21.625,13.00434,4200
08 March 1999,21.4375,21.765625,21.4375,21.765625,13.088905,6700
09 March 1999,21.65625,21.65625,21.5,21.578125,12.97615,5600
10 March 1999,21.59375,21.96875,21.546875,21.875,13.154679,26800
11 March 1999,21.984375,22.21875,21.9375,22.109375,13.295619,13900
12 March 1999,22.296875,22.359375,22.015625,22.015625,13.239244,7900
15 March 1999,22.015625,22.15625,21.90625,22.0625,13.267434,6700
16 March 1999,22.03125,22.09375,21.953125,21.96875,13.211051,7500
17 March 1999,22.078125,22.078125,21.875,21.90625,13.173474,3500
18 March 1999,22.140625,22.375,22.015625,22.375,13.455359,11300
19 March 1999,22.625,22.625,22.328125,22.328125,13.472326,5300
22 March 1999,22.234375,22.46875,22.234375,22.390625,13.510035,24900
23 March 1999,22.28125,22.28125,21.703125,21.828125,13.170639,16700
24 March 1999,21.734375,22,21.6875,21.84375,13.180058,76000
25 March 1999,21.84375,22.125,21.84375,21.921875,13.227201,3800
26 March 1999,21.703125,21.90625,21.625,21.75,13.123498,4200
29 March 1999,21.984375,22.21875,21.921875,22.109375,13.340336,5300
30 March 1999,22.09375,22.09375,21.84375,22.0625,13.312054,16500
31 March 1999,21.9375,22.046875,21.71875,21.75,13.123498,10600
01 April 1999,21.78125,22.171875,21.78125,22,13.274346,12300
05 April 1999,22.0625,22.421875,22.0625,22.265625,13.434616,11900
06 April 1999,22.140625,22.265625,21.875,21.875,13.198918,52800
07 April 1999,22,22.1875,21.9375,22.109375,13.340336,45200
08 April 1999,22.078125,22.421875,22.046875,22.421875,13.528896,12000
09 April 1999,22.09375,22.453125,22.09375,22.3125,13.462899,25100
12 April 1999,22.3125,23.015625,22.3125,22.96875,13.858866,16200
13 April 1999,23.140625,23.296875,23.015625,23.25,14.028567,68000
14 April 1999,23.40625,24.921875,23.25,24.375,14.707374,300700
15 April 1999,24.6875,25.859375,24.6875,25.3125,15.273034,1005500
16 April 1999,25.46875,25.890625,25.375,25.59375,15.44274,170800
19 April 1999,25.59375,26.84375,25.59375,25.859375,15.603009,864200
