Date,Open,High,Low,Close,Adj Close,Volume
22/12/1998,23.3125,23.390625,23.1875,23.265625,13.500207,15200
23/12/1998,23.34375,23.75,23.3125,23.75,13.781276,67800
24/12/1998,23.8125,23.8125,23.59375,23.625,13.708741,12300
28/12/1998,23.75,23.75,23.34375,23.5,13.63621,13500
29/12/1998,23.5625,23.734375,23.34375,23.734375,13.772203,22000
30/12/1998,23.71875,23.71875,23.359375,23.375,13.563673,21800
31/12/1998,23.34375,23.34375,23.21875,23.34375,13.545536,13000
04/01/1999,23.28125,23.75,23.28125,23.328125,13.536473,28600
05/01/1999,23.46875,23.46875,23.171875,23.203125,13.463943,42700
06/01/1999,23.46875,24,23.3125,23.96875,13.908206,56400
07/01/1999,23.96875,23.984375,23.578125,23.859375,13.844738,72600
08/01/1999,24,24.5625,23.375,23.96875,13.908206,421100
11/01/1999,23.75,23.78125,23.4375,23.515625,13.645271,35000
12/01/1999,23.5,23.59375,23.125,23.15625,13.436739,89200
13/01/1999,22.75,23.1875,22.6875,22.8125,13.237277,42400
14/01/1999,22.75,22.875,22.375,22.375,12.983406,70000
15/01/1999,22.5625,22.75,22.453125,22.71875,13.18287,10700
19/01/1999,22.8125,22.8125,22.53125,22.71875,13.18287,12800
20/01/1999,22.59375,22.8125,22.515625,22.53125,13.07408,15800
21/01/1999,22.53125,22.90625,22.5,22.71875,13.18287,23900
22/01/1999,22.75,22.8125,22.5625,22.59375,13.11034,19300
25/01/1999,22.6875,22.6875,22.375,22.5625,13.092208,18200
26/01/1999,22.59375,22.59375,22.15625,22.34375,12.965275,25700
27/01/1999,22.375,22.375,21.875,21.9375,12.729544,37100
28/01/1999,22,22,21.625,21.8125,12.657009,30800
29/01/1999,21.6875,21.8125,21.4375,21.8125,12.657009,18600
01/02/1999,21.8125,21.875,21.59375,21.59375,12.530081,23100
02/02/1999,21.625,21.8125,21.53125,21.625,12.548211,26500
03/02/1999,21.75,22.25,21.75,22.125,12.838345,29400
04/02/1999,22.125,22.3125,22.0625,22.25,12.910877,26000
05/02/1999,22.3125,22.9375,22.1875,22.875,13.273538,66000
08/02/1999,22.96875,23.1875,22.9375,23.1875,13.45487,31100
09/02/1999,23.21875,23.21875,22.75,22.75,13.201008,64300
10/02/1999,22.84375,23.0625,22.6875,22.8125,13.237277,69300
11/02/1999,22.71875,22.71875,22.28125,22.625,13.128473,216800
12/02/1999,22.375,22.625,22.15625,22.15625,12.856474,242300
16/02/1999,22.328125,22.4375,21.78125,22,12.765816,36600
17/02/1999,21.875,22.09375,21.75,21.78125,12.638877,41700
18/02/1999,21.75,21.96875,21.53125,21.84375,12.675145,83000
19/02/1999,21.9375,21.96875,21.53125,21.71875,12.602614,130300
22/02/1999,21.875,22,21.6875,21.9375,12.729544,79500
23/02/1999,22,22.09375,21.75,21.75,12.620737,309600
24/02/1999,21.8125,22.09375,21.65625,21.65625,12.566342,34500
25/02/1999,21.640625,21.90625,21.625,21.765625,12.629809,44600
26/02/1999,21.84375,22,21.625,21.625,12.548211,24900
01/03/1999,21.671875,21.6875,21.34375,21.40625,12.421274,13300
02/03/1999,21.4375,21.53125,21.09375,21.1875,12.29435,55100
03/03/1999,21.375,21.75,21.21875,21.65625,12.566342,103300
04/03/1999,21.84375,22.5625,21.84375,22.4375,13.019673,90400
05/03/1999,23,23.03125,22.625,22.859375,13.26448,92700
08/03/1999,22.984375,23.25,22.890625,23.1875,13.45487,107600
