Date,Open,High,Low,Close,Adj Close,Volume
29 September 2003,102.290001,102.300003,102.099998,102.169998,57.497875,13600
30 September 2003,102.300003,102.739998,102.290001,102.699997,57.796131,62600
01 October 2003,102.639999,102.75,102.599998,102.650002,57.767982,66300
02 October 2003,102.199997,102.650002,102.010002,102.489998,57.677925,68900
03 October 2003,102.050003,102.050003,101.699997,101.75,57.261517,64500
06 October 2003,101.639999,101.989998,101.599998,101.900002,57.345921,28700
07 October 2003,101.940002,101.940002,101.379997,101.550003,57.148933,13000
08 October 2003,101.489998,102.050003,101.279999,101.800003,57.289635,42700
09 October 2003,101.389999,101.5,101.099998,101.440002,57.087048,35900
10 October 2003,101.68,102.050003,101.68,102,57.402199,13500
13 October 2003,102,102.099998,101.550003,101.550003,57.148933,23700
14 October 2003,101.440002,101.589996,101.139999,101.349998,57.036373,54300
15 October 2003,101.18,101.239998,100.900002,101.099998,56.895687,23100
16 October 2003,101.389999,101.550003,100.550003,100.830002,56.74374,62300
17 October 2003,101.040001,101.309998,100.75,101.309998,57.013855,55600
20 October 2003,101.139999,101.470001,101.139999,101.25,56.980087,12900
21 October 2003,101.389999,101.730003,101.389999,101.449997,57.092609,49000
22 October 2003,101.75,101.949997,101.510002,101.900002,57.345921,25400
23 October 2003,101.839996,101.870003,101.650002,101.650002,57.205204,20700
24 October 2003,101.800003,102.150002,101.800003,102.150002,57.48661,28200
27 October 2003,102.040001,102.120003,101.800003,101.949997,57.374073,35400
28 October 2003,101.800003,102.349998,101.800003,102.349998,57.599171,16600
29 October 2003,102.080002,102.099998,101.900002,101.900002,57.345921,71700
30 October 2003,101.790001,101.959999,101.779999,101.900002,57.345921,17300
31 October 2003,101.900002,101.900002,101.400002,101.739998,57.255913,31000
03 November 2003,101.330002,101.419998,101.199997,101.199997,57.153648,56700
04 November 2003,101.449997,101.580002,101.400002,101.400002,57.266594,26900
05 November 2003,101.5,101.57,101.400002,101.400002,57.266594,24600
06 November 2003,101.18,101.190002,100.849998,100.849998,56.955956,78000
07 November 2003,100.690002,100.900002,100.550003,100.900002,56.984188,33400
10 November 2003,101.080002,101.139999,100.910004,101.089996,57.09156,21100
11 November 2003,101.18,101.199997,100.809998,100.910004,56.989849,23700
12 November 2003,101.040001,101.339996,100.809998,101.099998,57.097157,16400
13 November 2003,101.529999,101.910004,101.529999,101.839996,57.515106,25400
14 November 2003,101.919998,102.160004,101.889999,101.919998,57.560249,18800
17 November 2003,102.220001,102.419998,102.18,102.349998,57.803143,48800
