Date,Open,High,Low,Close,Adj Close,Volume
22/12/1998,19.052092,19.052092,18.849005,18.937855,12.079446,55887
23/12/1998,18.861698,19.2171,18.861698,19.2171,12.25756,78784
24/12/1998,19.2171,19.344028,19.153635,19.344028,12.338523,43824
28/12/1998,19.331335,19.331335,19.039398,19.090172,12.176599,51948
29/12/1998,19.115557,19.293259,18.887083,19.293259,12.30614,100819
30/12/1998,19.191713,19.318644,19.090172,19.2171,12.25756,154614
31/12/1998,19.2171,19.242485,19.039398,19.039398,12.144217,65366
04/01/1999,18.810926,19.356722,18.810926,19.039398,12.144217,250632
05/01/1999,18.963242,19.242485,18.963242,19.2171,12.25756,47763
06/01/1999,19.572502,19.851748,19.445574,19.826361,12.646177,129871
07/01/1999,19.623274,20.130991,19.572502,20.130991,12.840488,89986
08/01/1999,20.359465,20.359465,20.042141,20.257919,12.921441,173694
11/01/1999,20.283306,20.283306,19.762896,19.953291,12.727137,62904
12/01/1999,19.851748,19.851748,19.3948,19.3948,12.370913,117437
13/01/1999,18.455524,19.3948,18.455524,19.140942,12.208991,359206
14/01/1999,19.090172,19.229794,18.480909,18.658611,11.901333,59950
15/01/1999,18.91247,19.191713,18.82362,19.191713,12.241371,96757
19/01/1999,19.496344,19.496344,18.836311,19.090172,12.176599,54903
20/01/1999,19.293259,19.534424,19.115557,19.229794,12.265658,76445
21/01/1999,19.064785,19.153635,18.836311,18.887083,12.047059,438482
22/01/1999,18.78554,18.887083,18.658611,18.760155,11.966099,109928
25/01/1999,18.861698,18.937855,18.633224,18.91247,12.063255,169632
26/01/1999,18.988626,19.026707,18.78554,18.925161,12.071351,118053
27/01/1999,19.039398,19.039398,18.683996,18.683996,11.917524,56872
28/01/1999,18.633224,18.988626,18.633224,18.963242,12.095641,47270
29/01/1999,19.077478,19.3948,18.810926,19.369415,12.35472,72998
01/02/1999,19.445574,19.445574,19.039398,19.039398,12.144217,59827
02/02/1999,18.887083,18.988626,18.645918,18.836311,12.014682,107220
