Date,Open,High,Low,Close,Adj Close,Volume
22 December 1998,25.3125,25.46875,25.3125,25.46875,19.47941,3700
23 December 1998,25.5,25.75,25.46875,25.578125,19.563066,12000
24 December 1998,25.9375,26.046875,25.8125,26.046875,19.921577,1600
28 December 1998,25.921875,25.9375,25.8125,25.8125,19.742329,8600
29 December 1998,25.890625,26.375,25.890625,26.375,20.172546,1100
30 December 1998,26.359375,26.40625,26.15625,26.15625,20.005247,31700
31 December 1998,26.15625,26.25,26.125,26.125,19.98134,32400
4 January 1999,26.15625,26.53125,25.90625,25.96875,19.861839,5200
5 January 1999,26.125,26.40625,26.125,26.40625,20.196453,1300
6 January 1999,26.71875,27.15625,26.71875,27.15625,20.770084,8100
7 January 1999,27.03125,27.3125,27,27.125,20.74618,13700
8 January 1999,27.28125,27.40625,27.109375,27.15625,20.770084,18600
11 January 1999,27.25,27.28125,26.796875,27.015625,20.662518,63100
12 January 1999,26.609375,26.6875,26.28125,26.3125,20.124748,3300
13 January 1999,25.6875,26.4375,25.6875,26.4375,20.220352,3400
14 January 1999,26.1875,26.3125,25.71875,25.84375,19.76623,36600
15 January 1999,26.1875,26.203125,26.046875,26.171875,20.017191,34800
19 January 1999,26.46875,26.578125,26.15625,26.15625,20.005247,4100
20 January 1999,26.53125,26.84375,26.421875,26.59375,20.339857,3500
21 January 1999,26.53125,26.5625,26.28125,26.34375,20.148645,31500
22 January 1999,25.9375,26.546875,25.875,26.46875,20.244249,12300
25 January 1999,26.34375,26.46875,26.21875,26.40625,20.196453,8100
26 January 1999,26.5625,27.03125,26.484375,27.03125,20.674471,3700
27 January 1999,27.0625,27.125,27,27,20.65057,1900
28 January 1999,27.0625,27.28125,27.0625,27.28125,20.865677,4300
29 January 1999,27.375,27.5625,27.1875,27.46875,21.009087,6800
1 February 1999,27.59375,27.609375,27.4375,27.53125,21.05689,6100
2 February 1999,27.3125,27.3125,26.9375,27.1875,20.79398,20900
3 February 1999,27.125,27.65625,27.09375,27.625,21.128595,23100
4 February 1999,27.796875,27.828125,27.4375,27.46875,21.009087,19500
5 February 1999,27.1875,27.359375,26.78125,26.78125,20.483263,5800
8 February 1999,27.015625,27.21875,26.671875,27.21875,20.817879,8200
9 February 1999,26.875,26.90625,26.375,26.375,20.172546,9400
10 February 1999,26.34375,26.53125,26.21875,26.375,20.172546,9200
11 February 1999,26.53125,27.265625,26.453125,27.234375,20.829828,12200
12 February 1999,26.875,26.90625,26.578125,26.75,20.459362,5800
16 February 1999,26.984375,27.25,26.96875,27.09375,20.722271,9300
17 February 1999,27.15625,27.546875,27,27,20.65057,14700
18 February 1999,27,27.03125,26.765625,27.03125,20.674471,3500
19 February 1999,27.0625,27.171875,26.984375,27.171875,20.782021,900
22 February 1999,27.25,27.859375,27.25,27.859375,21.307844,14000
23 February 1999,27.875,27.90625,27.5,27.71875,21.2003,6800
24 February 1999,27.90625,28.09375,27.375,27.375,20.937387,9000
25 February 1999,27.3125,27.34375,26.65625,27.0625,20.69837,19100
26 February 1999,27.03125,27.40625,27.03125,27.296875,20.877634,8500
1 March 1999,27.21875,27.3125,27.0625,27.3125,20.889584,8600
