Date,Open,High,Low,Close,Adj Close,Volume
22/12/1998,23.203125,23.28125,23.203125,23.28125,15.476082,600
23/12/1998,23.453125,23.75,23.453125,23.6875,15.746144,900
24/12/1998,23.90625,24.015625,23.828125,24,15.953881,1400
28/12/1998,24,24.140625,24,24.125,16.03697,7400
29/12/1998,24.25,24.46875,24.25,24.46875,16.26548,1400
30/12/1998,24.453125,24.453125,24.296875,24.359375,16.192764,2800
31/12/1998,24.359375,24.5625,24.3125,24.5625,16.327795,33100
04/01/1999,24.59375,24.84375,24.21875,24.21875,16.099295,6400
05/01/1999,24.46875,24.765625,24.359375,24.71875,16.431662,2000
06/01/1999,24.953125,25.328125,24.953125,25.25,16.784801,13500
07/01/1999,25.0625,25.125,24.84375,25.03125,16.639395,13100
08/01/1999,24.96875,25.25,24.828125,25.21875,16.764027,11000
11/01/1999,25.15625,25.15625,24.875,24.984375,16.608231,2200
12/01/1999,24.859375,24.921875,24.609375,24.6875,16.410889,6500
13/01/1999,24.03125,24.359375,24,24.0625,15.995425,1700
14/01/1999,24,24.21875,23.953125,23.953125,15.922721,4100
15/01/1999,24.078125,24.421875,24.078125,24.359375,16.192764,4900
19/01/1999,24.578125,24.578125,24.109375,24.3125,16.161608,10100
20/01/1999,24.375,24.5,24.203125,24.203125,16.088896,1700
21/01/1999,24.140625,24.140625,23.984375,24,15.953881,2500
22/01/1999,23.65625,23.75,23.53125,23.53125,15.642273,8700
25/01/1999,23.640625,23.921875,23.609375,23.921875,15.901949,4600
26/01/1999,23.921875,23.921875,23.921875,23.921875,15.901949,0
27/01/1999,24.203125,24.203125,24.109375,24.109375,16.026583,500
28/01/1999,24.03125,24.1875,23.953125,24.140625,16.047356,1900
29/01/1999,24.234375,24.40625,23.953125,24.296875,16.151218,109200
01/02/1999,24.5,24.5,24.328125,24.328125,16.171997,2400
02/02/1999,24.15625,24.1875,23.859375,24.140625,16.047356,20700
03/02/1999,24.140625,24.375,24.140625,24.375,16.203157,20100
04/02/1999,24.34375,24.421875,24.25,24.40625,16.223934,6100
05/02/1999,24.484375,24.484375,24.296875,24.328125,16.171997,4300
08/02/1999,24.5,24.5,24.140625,24.40625,16.223934,2900
09/02/1999,24.359375,24.359375,24.078125,24.078125,16.005816,4100
10/02/1999,24.171875,24.171875,24.046875,24.171875,16.068127,5400
11/02/1999,24.328125,24.5,24.328125,24.5,16.286253,3500
12/02/1999,24.390625,24.390625,24.3125,24.359375,16.192764,2600
16/02/1999,24.515625,24.53125,24.46875,24.484375,16.275867,3800
17/02/1999,24.28125,24.75,24.28125,24.484375,16.275867,5400
18/02/1999,24.328125,24.53125,24.265625,24.484375,16.275867,4300
19/02/1999,24.375,24.671875,24.375,24.640625,16.379728,2800
22/02/1999,24.65625,25.015625,24.65625,25.015625,16.629017,6400
